contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260831C07370000,2026-06-01 18:52:29+00:00,7370.0,429.55,262.6,263.8,0.0,0.0,1.0,6.0,0.1919855811405182,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0019862798586734,0.2273972602739726,263.20000000000005
SPXW260831C07375000,2026-06-08 18:59:32+00:00,7375.0,289.39,260.6,261.8,0.0,0.0,2.0,72.0,0.1922421169662475,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0026660534542358,0.2273972602739726,261.20000000000005
SPXW260831C07380000,2026-06-05 19:22:28+00:00,7380.0,271.1,255.6,256.4,0.0,0.0,10.0,12.0,0.1900734832572937,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.003345827049798,0.2273972602739726,256.0
SPXW260831C07385000,2026-06-08 17:54:15+00:00,7385.0,286.1,254.0,255.4,0.0,0.0,8.0,11.0,0.1910204723834991,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.00402560064536,0.2273972602739726,254.7
SPXW260831C07390000,2026-06-09 19:07:31+00:00,7390.0,258.0,248.0,249.0,-119.79999,-31.709898,25.0,11.0,0.1881203777885436,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0047053742409222,0.2273972602739726,248.5
SPXW260831C07395000,2026-06-05 19:38:49+00:00,7395.0,224.76,245.0,246.2,-46.970016,-17.285545,4.0,4.0,0.1877675218200683,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0053851478364844,0.2273972602739726,245.6
SPXW260831C07400000,2026-06-09 18:17:30+00:00,7400.0,230.85,245.2,246.2,-30.48999,-11.666791,40.0,635.0,0.1893925666046142,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0060649214320467,0.2273972602739726,245.7
SPXW260831C07405000,2026-06-09 17:05:54+00:00,7405.0,227.4,241.0,242.2,-30.790009,-11.92533,9.0,14.0,0.1881661536979675,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0067446950276089,0.2273972602739726,241.6
SPXW260831C07410000,2026-06-03 14:36:11+00:00,7410.0,376.6,238.3,239.8,0.0,0.0,5.0,30.0,0.1880650652313232,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.007424468623171,0.2273972602739726,239.05
SPXW260831C07415000,2026-06-05 19:28:37+00:00,7415.0,257.1,234.2,235.4,0.0,0.0,15.0,22.0,0.186531572265625,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0081042422187332,0.2273972602739726,234.8
SPXW260831C07420000,2026-06-05 19:15:26+00:00,7420.0,246.3,229.8,231.0,0.0,0.0,21.0,28.0,0.1849866353225707,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.008784015814295,0.2273972602739726,230.4
SPXW260831C07425000,2026-06-09 18:17:30+00:00,7425.0,216.15,229.6,231.0,-41.869995,-16.227423,14.0,482.0,0.1865611358737945,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0094637894098577,0.2273972602739726,230.3
SPXW260831C07430000,2026-06-09 19:07:31+00:00,7430.0,233.4,226.7,227.6,-12.779999,-5.1913233,8.0,16.0,0.1857056985664367,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.01014356300542,0.2273972602739726,227.15
SPXW260831C07435000,2026-06-09 14:29:19+00:00,7435.0,248.4,223.0,224.2,5.319992,2.1885767,3.0,52.0,0.1848378636169433,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.010823336600982,0.2273972602739726,223.6
SPXW260831C07440000,2026-06-05 13:08:18+00:00,7440.0,320.96,220.1,220.9,0.0,0.0,1.0,102.0,0.1840310632133483,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0115031101965442,0.2273972602739726,220.5
SPXW260831C07445000,2026-06-05 15:13:24+00:00,7445.0,291.82,215.4,216.3,0.0,0.0,1.0,2.0,0.1822839493370056,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0121828837921063,0.2273972602739726,215.85
SPXW260831C07450000,2026-06-08 17:41:20+00:00,7450.0,241.43,212.7,214.1,0.0,0.0,8.0,100.0,0.1822381734275818,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.012862657387669,0.2273972602739726,213.4
SPXW260831C07455000,2026-06-08 17:41:20+00:00,7455.0,238.33,212.0,213.0,0.0,0.0,3.0,4.0,0.1829667733192443,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0135424309832308,0.2273972602739726,212.5
SPXW260831C07460000,2026-06-08 13:35:34+00:00,7460.0,244.6,209.0,209.7,0.0,0.0,1.0,2.0,0.1821122896766662,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.014222204578793,0.2273972602739726,209.35
SPXW260831C07465000,2026-06-09 16:47:17+00:00,7465.0,160.8,206.0,207.2,-169.8,-51.36116,2.0,6.0,0.18181856092453,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0149019781743551,0.2273972602739726,206.6
SPXW260831C07470000,2026-06-09 19:05:17+00:00,7470.0,212.1,201.0,201.9,-53.23999,-20.06482,238.0,13.0,0.1795068774986267,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0155817517699173,0.2273972602739726,201.45
SPXW260831C07475000,2026-06-05 19:31:35+00:00,7475.0,220.0,198.3,200.6,0.0,0.0,61.0,68.0,0.1800485590934753,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0162615253654796,0.2273972602739726,199.45
SPXW260831C07480000,2026-06-05 18:45:36+00:00,7480.0,225.02,197.4,198.4,0.0,0.0,2.0,24.0,0.1799350729846954,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0169412989610418,0.2273972602739726,197.9
SPXW260831C07485000,2026-06-09 16:21:47+00:00,7485.0,154.85,194.9,196.1,-85.84999,-35.6668,2.0,8.0,0.1797376643753052,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.017621072556604,0.2273972602739726,195.5
SPXW260831C07490000,2026-06-08 15:43:18+00:00,7490.0,232.01,191.3,192.2,0.0,0.0,4.0,8.0,0.1783777383995056,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.018300846152166,0.2273972602739726,191.75
SPXW260831C07495000,2026-06-03 15:29:36+00:00,7495.0,313.2,187.6,189.0,0.0,0.0,1.0,1.0,0.1775070424556732,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0189806197477282,0.2273972602739726,188.3
SPXW260831C07500000,2026-06-09 17:53:04+00:00,7500.0,175.1,187.0,188.0,-26.679993,-13.222318,33.0,397.0,0.1782127543926239,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0196603933432906,0.2273972602739726,187.5
SPXW260831C07505000,2026-06-09 14:29:46+00:00,7505.0,207.18,184.0,185.3,-13.410004,-6.079153,1.0,3.0,0.1776796557807922,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0203401669388528,0.2273972602739726,184.65
SPXW260831C07510000,2026-06-08 16:55:11+00:00,7510.0,221.0,181.1,182.2,9.0,4.245283,3.0,45.0,0.1768442454338073,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.021019940534415,0.2273972602739726,181.65
SPXW260831C07515000,2026-06-05 13:58:36+00:00,7515.0,251.7,177.1,178.8,0.0,0.0,4.0,3.0,0.1757770945453644,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.021699714129977,0.2273972602739726,177.95
SPXW260831C07520000,2026-06-09 17:28:16+00:00,7520.0,157.8,176.1,177.0,-64.39,-28.979702,1.0,39.0,0.1758591097164154,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0223794877255392,0.2273972602739726,176.55
SPXW260831C07525000,2026-06-08 19:45:16+00:00,7525.0,189.38,173.1,174.3,0.0,0.0,11.0,104.0,0.1752745132064819,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0230592613211016,0.2273972602739726,173.7
SPXW260831C07530000,2026-06-05 19:00:50+00:00,7530.0,191.26,169.6,170.6,0.0,0.0,1.0,20.0,0.1739470118331909,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0237390349166635,0.2273972602739726,170.1
SPXW260831C07535000,2026-06-08 14:58:59+00:00,7535.0,211.16,166.9,168.2,0.0,0.0,6.0,36.0,0.17355314827919,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.024418808512226,0.2273972602739726,167.55
SPXW260831C07540000,2026-06-05 16:13:57+00:00,7540.0,221.64,166.4,167.4,0.0,0.0,10.0,14.0,0.1743208484268189,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.025098582107788,0.2273972602739726,166.9
SPXW260831C07545000,2026-06-05 14:48:33+00:00,7545.0,233.27,163.4,164.5,0.0,0.0,5.0,12.0,0.1735378896427154,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0257783557033502,0.2273972602739726,163.95
SPXW260831C07550000,2026-06-09 16:20:36+00:00,7550.0,122.29,161.3,162.2,-53.670006,-30.501251,56.0,200.0,0.1731821726799011,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0264581292989126,0.2273972602739726,161.75
SPXW260831C07555000,2026-06-08 16:06:37+00:00,7555.0,192.2,158.7,159.6,0.0,0.0,1.0,7.0,0.1725918541812897,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0271379028944747,0.2273972602739726,159.14999999999998
SPXW260831C07560000,2026-06-05 19:11:17+00:00,7560.0,171.0,154.5,156.6,0.0,0.0,11.0,35.0,0.1716915946292877,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0278176764900369,0.2273972602739726,155.55
SPXW260831C07565000,2026-06-05 14:21:54+00:00,7565.0,227.15,153.6,154.5,0.0,0.0,2.0,527.0,0.171444595451355,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.028497450085599,0.2273972602739726,154.05
SPXW260831C07570000,2026-06-08 17:21:21+00:00,7570.0,171.9,151.5,152.4,0.0,0.0,6.0,11.0,0.1711842449665069,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0291772236811612,0.2273972602739726,151.95
SPXW260831C07575000,2026-06-09 17:37:08+00:00,7575.0,136.12,147.6,148.8,-79.18001,-36.776596,123.0,70.0,0.1697909407234192,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0298569972767233,0.2273972602739726,148.2
SPXW260831C07580000,2026-06-02 19:46:44+00:00,7580.0,278.43,145.5,146.4,0.0,0.0,2.0,5.0,0.1692788227367401,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0305367708722857,0.2273972602739726,145.95
SPXW260831C07585000,2026-06-05 18:47:21+00:00,7585.0,165.19,144.6,145.6,0.0,0.0,12.0,34.0,0.1699540174007416,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0312165444678478,0.2273972602739726,145.1
SPXW260831C07590000,2026-06-09 18:00:16+00:00,7590.0,130.5,140.7,142.0,-104.3,-44.420784,7.0,23.0,0.168512076253891,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.03189631806341,0.2273972602739726,141.35
SPXW260831C07595000,2026-06-09 18:36:31+00:00,7595.0,140.36,140.1,141.0,-116.53999,-45.363953,3.0,6.0,0.1690156112575531,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.032576091658972,0.2273972602739726,140.55
SPXW260831C07600000,2026-06-09 18:42:47+00:00,7600.0,136.1,138.2,139.0,-13.729996,-9.163715,256.0,261.0,0.1687533534431458,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0332558652545345,0.2273972602739726,138.6
SPXW260831C07605000,2026-06-09 13:41:44+00:00,7605.0,180.7,134.2,135.0,13.179993,7.8677125,3.0,14.0,0.1669547416687012,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0339356388500966,0.2273972602739726,134.6
SPXW260831C07610000,2026-06-09 17:56:09+00:00,7610.0,123.66,133.2,134.4,-111.03999,-47.31146,3.0,14.0,0.1677310247993469,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0346154124456588,0.2273972602739726,133.8
SPXW260831C07620000,2026-06-09 13:41:44+00:00,7620.0,172.9,128.7,129.6,13.059998,8.17067,3.0,10.0,0.1664969825744629,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.035974959636783,0.2273972602739726,129.14999999999998
SPXW260831C07625000,2026-06-09 19:07:17+00:00,7625.0,131.6,125.5,126.3,-33.0,-20.048601,196.0,133.0,0.1651599445533752,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0366547332323452,0.2273972602739726,125.9
SPXW260831C07630000,2026-06-05 18:34:33+00:00,7630.0,147.92,124.8,125.6,0.0,0.0,4.0,18.0,0.1658179732513428,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0373345068279076,0.2273972602739726,125.2
SPXW260831C07640000,2026-06-05 17:18:53+00:00,7640.0,155.91,120.0,121.2,0.0,0.0,4.0,6.0,0.164772756652832,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.038694054019032,0.2273972602739726,120.6
SPXW260831C07645000,2026-06-05 14:21:54+00:00,7645.0,181.95,118.9,120.0,0.0,0.0,2.0,3.0,0.1650111728477478,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.039373827614594,0.2273972602739726,119.45
SPXW260831C07650000,2026-06-09 16:34:43+00:00,7650.0,91.27,116.4,117.4,-35.520004,-28.014832,46.0,523.0,0.1641376159095764,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0400536012101562,0.2273972602739726,116.9
SPXW260831C07655000,2026-06-05 14:21:54+00:00,7655.0,176.75,113.2,114.0,0.0,0.0,2.0,24.0,0.1626098449325561,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0407333748057186,0.2273972602739726,113.6
SPXW260831C07660000,2026-06-08 16:18:20+00:00,7660.0,141.2,111.2,112.5,0.0,0.0,2.0,25.0,0.1625716983413696,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0414131484012807,0.2273972602739726,111.85
SPXW260831C07665000,2026-06-05 15:00:39+00:00,7665.0,122.56,110.0,111.0,-46.90001,-27.676153,1.0,3.0,0.1625202004432678,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.042092921996843,0.2273972602739726,110.5
SPXW260831C07670000,2026-06-09 15:11:59+00:00,7670.0,113.86,109.4,110.2,-11.18,-8.941139,10.0,43.0,0.1630199207878112,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.042772695592405,0.2273972602739726,109.8
SPXW260831C07675000,2026-06-09 16:39:26+00:00,7675.0,74.63,105.5,106.3,-68.24,-47.763702,7.0,46.0,0.1610095954322815,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0434524691879672,0.2273972602739726,105.9
SPXW260831C07680000,2026-06-05 18:28:49+00:00,7680.0,127.11,104.7,105.6,0.0,0.0,2.0,15.0,0.1615665356636047,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0441322427835296,0.2273972602739726,105.15
SPXW260831C07685000,2026-06-09 16:21:47+00:00,7685.0,77.15,101.8,102.5,-93.049995,-54.670975,3.0,34.0,0.1601570191192627,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0448120163790915,0.2273972602739726,102.15
SPXW260831C07690000,2026-06-04 17:02:21+00:00,7690.0,126.3,101.5,102.3,-67.84,-34.94385,10.0,101.0,0.1611030545806885,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.045491789974654,0.2273972602739726,101.9
SPXW260831C07695000,2026-05-29 19:46:27+00:00,7695.0,197.3,99.5,100.5,0.0,0.0,1.0,1.0,0.1607273106575012,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.046171563570216,0.2273972602739726,100.0
SPXW260831C07700000,2026-06-09 17:11:35+00:00,7700.0,88.03,97.8,98.5,-19.169998,-17.882462,124.0,1502.0,0.1601713240909576,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0468513371657782,0.2273972602739726,98.15
SPXW260831C07710000,2026-06-09 16:33:34+00:00,7710.0,73.85,94.5,95.4,-109.54,-59.73063,1.0,17.0,0.1597602945709228,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.048210884356903,0.2273972602739726,94.95
SPXW260831C07715000,2026-06-09 15:40:57+00:00,7715.0,79.01,91.6,92.4,-36.29,-31.474413,45.0,1295.0,0.1583116777706146,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0488906579524648,0.2273972602739726,92.0
SPXW260831C07725000,2026-06-09 16:08:27+00:00,7725.0,65.42,88.0,88.7,-52.93,-44.723278,202.0,102.0,0.1572903027915954,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0502502051435891,0.2273972602739726,88.35
SPXW260831C07730000,2026-06-05 16:24:01+00:00,7730.0,123.52,87.9,88.6,0.0,0.0,1.0,11.0,0.1582573188781738,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0509299787391515,0.2273972602739726,88.25
SPXW260831C07735000,2026-06-03 17:48:51+00:00,7735.0,165.5,85.8,86.6,0.0,0.0,5.0,6.0,0.1575840315437317,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0516097523347137,0.2273972602739726,86.19999999999999
SPXW260831C07740000,2026-05-29 20:10:46+00:00,7740.0,171.5,84.6,85.5,0.0,0.0,823.0,824.0,0.1576717687034606,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0522895259302758,0.2273972602739726,85.05
SPXW260831C07750000,2026-06-09 16:33:34+00:00,7750.0,63.1,80.3,81.4,-26.61,-29.662245,10.0,361.0,0.1561439977264404,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0536490731214,0.2273972602739726,80.85
SPXW260831C07760000,2026-05-28 17:48:55+00:00,7760.0,56.5,78.1,78.8,-105.7,-65.166466,227.0,1.0,0.1558693422698975,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0550086203125246,0.2273972602739726,78.44999999999999
SPXW260831C07765000,2026-06-09 16:09:42+00:00,7765.0,59.6,75.7,76.4,-29.980003,-33.467293,1.0,1.0,0.1547211298751831,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0556883939080868,0.2273972602739726,76.05000000000001
SPXW260831C07770000,2026-06-04 15:34:36+00:00,7770.0,62.51,75.5,76.2,-84.93001,-57.6031,1.0,26.0,0.155539374256134,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.056368167503649,0.2273972602739726,75.85
SPXW260831C07775000,2026-06-02 19:12:41+00:00,7775.0,68.4,72.8,74.0,-98.560005,-59.03211,2.0,58.0,0.1545342115783691,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.057047941099211,0.2273972602739726,73.4
SPXW260831C07780000,2026-06-05 16:24:01+00:00,7780.0,103.85,72.5,73.5,0.0,0.0,1.0,30.0,0.1550644491958618,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0577277146947734,0.2273972602739726,73.0
SPXW260831C07790000,2026-05-29 18:34:50+00:00,7790.0,148.9,69.7,70.5,0.0,0.0,27.0,25.0,0.1542500194740295,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0590872618858975,0.2273972602739726,70.1
SPXW260831C07795000,2026-05-29 18:16:21+00:00,7795.0,142.7,67.5,68.2,0.0,0.0,27.0,27.0,0.1530636604881287,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.05976703548146,0.2273972602739726,67.85
SPXW260831C07800000,2026-06-09 18:06:15+00:00,7800.0,60.37,66.1,66.8,-13.329998,-18.086836,98.0,428.0,0.1526993605422974,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.060446809077022,0.2273972602739726,66.44999999999999
SPXW260831C07805000,2026-05-26 14:57:17+00:00,7805.0,134.8,64.9,65.9,0.0,0.0,10.0,10.0,0.1527985416793823,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0611265826725844,0.2273972602739726,65.4
SPXW260831C07810000,2026-06-09 15:46:35+00:00,7810.0,45.13,64.6,65.3,-26.869999,-37.319443,5.0,42.0,0.1531742856025696,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0618063562681466,0.2273972602739726,64.94999999999999
SPXW260831C07815000,2026-06-04 15:16:05+00:00,7815.0,128.43,62.4,63.1,0.0,0.0,3.0,14.0,0.1519917412757873,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0624861298637087,0.2273972602739726,62.75
SPXW260831C07820000,2026-05-22 14:01:57+00:00,7820.0,114.38,60.7,62.0,0.0,0.0,2.0,1.0,0.1518563208770752,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0631659034592709,0.2273972602739726,61.35
SPXW260831C07825000,2026-06-05 17:40:13+00:00,7825.0,85.48,60.6,61.5,0.0,0.0,20.0,59.0,0.1522969140052795,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.063845677054833,0.2273972602739726,61.05
SPXW260831C07835000,2026-06-05 15:12:34+00:00,7835.0,91.5,57.7,58.4,0.0,0.0,12.0,12.0,0.1510628717803955,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0652052242459575,0.2273972602739726,58.05
SPXW260831C07850000,2026-06-08 15:29:58+00:00,7850.0,71.8,54.9,55.5,0.0,0.0,1.0,101.0,0.1508416215515137,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.067244545032644,0.2273972602739726,55.2
SPXW260831C07855000,2026-06-08 17:36:12+00:00,7855.0,63.03,53.8,54.4,0.0,0.0,1.0,2.0,0.1506051126861572,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0679243186282064,0.2273972602739726,54.1
SPXW260831C07860000,2026-05-29 14:31:09+00:00,7860.0,125.43,52.7,53.4,0.0,0.0,5.0,5.0,0.1504563409805298,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0686040922237685,0.2273972602739726,53.05
SPXW260831C07870000,2026-06-05 19:37:40+00:00,7870.0,58.23,50.3,51.2,0.0,0.0,7.0,20.0,0.1499032154083252,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0699636394148928,0.2273972602739726,50.75
SPXW260831C07875000,2026-06-08 15:44:42+00:00,7875.0,64.7,49.4,50.1,0.0,0.0,1.0,29.0,0.1496018573379516,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.070643413010455,0.2273972602739726,49.75
SPXW260831C07885000,2026-05-28 14:40:30+00:00,7885.0,102.2,47.2,48.0,0.0,0.0,13.0,20.0,0.149054453754425,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0720029602015797,0.2273972602739726,47.6
SPXW260831C07895000,2026-06-09 14:01:59+00:00,7895.0,61.96,45.7,46.3,-50.129997,-44.72299,1.0,1.0,0.1488885160827636,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0733625073927038,0.2273972602739726,46.0
SPXW260831C07900000,2026-06-09 18:06:15+00:00,7900.0,39.77,44.6,45.3,-18.739998,-32.02871,17.0,101.0,0.14861576795578,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.074042280988266,0.2273972602739726,44.95
SPXW260831C07905000,2026-06-09 14:01:59+00:00,7905.0,59.54,43.1,43.9,8.130001,15.814046,1.0,16.0,0.1478700020980835,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0747220545838283,0.2273972602739726,43.5
SPXW260831C07925000,2026-06-09 15:52:49+00:00,7925.0,34.38,40.3,40.9,-19.899998,-36.66175,1.0,7.0,0.1477021570968628,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.077441148966077,0.2273972602739726,40.6
SPXW260831C07950000,2026-06-08 14:45:37+00:00,7950.0,31.0,36.2,36.7,-15.849998,-33.831375,2.0,108.0,0.1466378672027587,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.080840016943888,0.2273972602739726,36.45
SPXW260831C07955000,2026-06-08 19:21:35+00:00,7955.0,39.6,35.4,36.0,0.0,0.0,18.0,14.0,0.1465539447021484,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0815197905394502,0.2273972602739726,35.7
SPXW260831C07965000,2026-06-08 15:29:58+00:00,7965.0,45.15,34.0,34.6,0.0,0.0,1.0,1.0,0.1463441384506225,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0828793377305743,0.2273972602739726,34.3
SPXW260831C07970000,2026-06-08 18:01:07+00:00,7970.0,40.0,32.5,33.2,0.0,0.0,1.0,1.0,0.1452970145225525,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0835591113261367,0.2273972602739726,32.85
SPXW260831C07975000,2026-06-09 17:49:49+00:00,7975.0,27.79,32.5,33.0,-10.309998,-27.060362,34.0,115.0,0.1458100861740112,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0842388849216988,0.2273972602739726,32.75
SPXW260831C07980000,2026-06-09 14:21:20+00:00,7980.0,37.2,31.7,32.3,-23.61,-38.82585,2.0,3.0,0.1456536851501464,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0849186585172612,0.2273972602739726,32.0
SPXW260831C07985000,2026-06-03 17:26:36+00:00,7985.0,24.3,30.6,31.2,-44.899998,-64.8844,1.0,2.0,0.1449327145767212,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0855984321128234,0.2273972602739726,30.9
SPXW260831C07990000,2026-06-05 19:59:52+00:00,7990.0,33.6,29.8,30.4,0.0,0.0,1.0,49.0,0.1445989319038391,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0862782057083855,0.2273972602739726,30.1
SPXW260831C07995000,2026-05-27 15:36:39+00:00,7995.0,67.0,29.4,30.0,0.0,0.0,14.0,14.0,0.144803016166687,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0869579793039477,0.2273972602739726,29.7
SPXW260831C08000000,2026-06-09 18:58:23+00:00,8000.0,30.5,28.9,29.5,-1.0,-3.1746032,4.0,742.0,0.1448602360534668,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0876377528995098,0.2273972602739726,29.2
